MTML_position_x,MTML_position_y,MTML_position_z,MTML_velocity_x,MTML_velocity_y,MTML_velocity_z,MTML_orientation_x,MTML_orientation_y,MTML_orientation_z,MTML_orientation_w,MTML_gripper_angle,MTMR_position_x,MTMR_position_y,MTMR_position_z,MTMR_velocity_x,MTMR_velocity_y,MTMR_velocity_z,MTMR_orientation_x,MTMR_orientation_y,MTMR_orientation_z,MTMR_orientation_w,MTMR_gripper_angle,PSML_position_x,PSML_position_y,PSML_position_z,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSML_orientation_x,PSML_orientation_y,PSML_orientation_z,PSML_orientation_w,PSML_gripper_angle,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSMR_orientation_x,PSMR_orientation_y,PSMR_orientation_z,PSMR_orientation_w,PSMR_gripper_angle
0.15405249999999998,0.029519,0.40475249999999996,-9.166854220839753e-05,-0.00047833369016790064,0.00036666701634703824,0.344684,-0.23259049999999998,-0.270528,0.8682795000000001,1.0226972,-0.10965899999999995,0.07826635,0.380211,-8.333500224746998e-05,4.9999749663540724e-05,2.4999825161967803e-05,0.14577849999999998,0.3044095,0.9393119999999999,0.06145384999999995,1.0226972,0.08055979999999999,-0.016290899999999997,0.04253839999999995,-0.00021083220324283873,4.166432224152503e-06,5.916654428115095e-05,0.3473445,-0.23374749999999994,-0.2712085,0.866695,1.0226972,-0.0979602,0.0198145999999999,0.06047,6.666653156459782e-06,-3.333312670797553e-05,1.6665887841087864e-06,0.0679745,0.337712,0.911467,0.224851,1.0226972
0.154035,0.0295281,0.404752,-0.0002916678388824613,8.250012834824288e-05,5.000004768521297e-05,0.34468449999999995,-0.232587,-0.2705435,0.868275,1.0226972,-0.109646,0.07826485,0.3802105,0.00029999949138192637,-7.500022053552076e-05,-3.333346446263013e-05,0.145374,0.30443499999999996,0.9393845000000001,0.06117405,1.0226972,0.08055575000000001,-0.01629084999999995,0.042538799999999946,-0.0001599994870093603,1.5833229225895154e-05,1.0833254258775288e-05,0.347327,-0.233746,-0.271214,0.866701,1.0226972,-0.0979604,0.01981439999999995,0.060470300000000005,-2.5000123181384494e-06,-1.3333226840083553e-05,8.333301544602652e-06,0.06797329999999999,0.337712,0.911467,0.2248525,1.0226972
0.154022,0.0295251,0.40475,-0.00043333374659254104,0.00016666682561252607,-0.00010000009536760871,0.344677,-0.232584,-0.270566,0.8682719999999999,1.0226972,-0.109632,0.0782596,0.380208,0.0004333337465909941,-5.000004768372657e-05,-1.6666682561742413e-05,0.145034,0.304457,0.939445,0.0609388,1.0226972,0.0805543,-0.0162915,0.0425402,-5.500005245209991e-05,-1.5000014305157269e-05,3.3333365122550684e-05,0.347327,-0.233742,-0.271213,0.8667020000000001,1.0226972,-0.0979598999999999,0.019815,0.0604693,5.000004769921532e-06,6.666673026131523e-06,-1.1666677792982437e-05,0.0679768999999999,0.337713,0.911467,0.224848,1.0226972
0.15402149999999998,0.0295254,0.404745,-0.00022500021457712326,-4.500004291541182e-05,-0.00011666677792887915,0.344707,-0.2325935,-0.2704995,0.8682785,1.0226972,-0.109632,0.0782596,0.380208,0.00023333355585771496,-8.750008344658505e-05,-4.166670640341676e-05,0.14620149999999998,0.3042745,0.9393024999999999,0.0612587,1.0226972,0.08055249999999994,-0.016293099999999998,0.04254235,-5.41667183250541e-05,-3.750003576364141e-05,5.91667230932947e-05,0.34732700000000005,-0.2337345,-0.27121,0.8667045,1.0226972,-0.09795974999999996,0.019815199999999998,0.060468949999999994,1.0833343665602904e-05,1.3333346049812812e-05,-2.2500021457761957e-05,0.06797809999999996,0.3377135,0.911467,0.2248465,1.0226972
0.15402149999999998,0.0295078999999999,0.4047735,-8.333341280607607e-06,-0.00035583367268444694,0.0004416670878729865,0.34388399999999997,-0.23160699999999995,-0.27014399999999994,0.868979,1.0226972,-0.10963099999999995,0.0782558,0.3802055,1.6666682562124496e-05,-6.333339373265042e-05,-4.166670640294947e-05,0.1459315,0.3042905,0.939351,0.0610744,1.0226972,0.08055975,-0.01630304999999995,0.04254824999999995,0.00010833343664906733,-0.00018666684468519613,0.00012083344856823745,0.346724,-0.232838,-0.2708965,0.8672855,1.0226972,-0.0979602,0.0198145999999999,0.06047,-5.0000047698938445e-06,-6.666673026146106e-06,1.1666677792981207e-05,0.0679745,0.337712,0.911467,0.224851,1.0226972
0.154004,0.0295000999999999,0.404791,-0.00028333360354110715,-0.00028833360831133635,0.0007500007152567208,0.34385,-0.2316079999999999,-0.270167,0.868985,1.0226972,-0.109628,0.0782445,0.3801989999999999,6.666673024489495e-05,-0.0002516669066749138,-0.00015000014305283104,0.145823,0.304298,0.939371,0.061,1.0226972,0.0805557,-0.0163063,0.0425526,4.8333379427638e-05,-0.00020500019550342044,0.00016166682084419425,0.346378,-0.232506,-0.270738,0.867562,1.0226972,-0.0979602,0.0198145999999999,0.06047,-1.0000009536794674e-05,-1.3333346050665846e-05,2.333335558584738e-05,0.0679745,0.337712,0.911467,0.224851,1.0226972
0.15397749999999993,0.02949325,0.4048029999999999,-0.0007333340326958714,-0.00024416689952072,0.0004916671355563352,0.34382999999999997,-0.231611,-0.27016949999999995,0.868991,1.0226972,-0.109628,0.0782445,0.3801989999999999,5.000004768281498e-05,-0.00018833351294217867,-0.00010833343664988626,0.1456715,0.304307,0.9393985,0.060896,1.0226972,0.08054655,-0.0163072999999999,0.0425537,-0.00022000020980851527,-7.083340088450536e-05,9.083341995972009e-05,0.3463815,-0.23251149999999998,-0.2707355,0.86756,1.0226972,-0.0979604,0.01981439999999995,0.060470300000000005,-3.333336512217113e-06,-3.33333651142871e-06,5.000004768345821e-06,0.06797329999999999,0.337712,0.911467,0.2248525,1.0226972
0.1539315,0.029467899999999998,0.40481049999999996,-0.0010583305677157593,-0.00047749749504470397,0.00027499986490088783,0.343398,-0.23111149999999997,-0.270038,0.8693354999999999,1.0226972,-0.109628,0.0782445,0.3801989999999999,4.452456921673805e-17,8.471232974353408e-17,0.0,0.1455495,0.304314,0.9394205,0.06081269999999995,1.0226972,0.080535,-0.01630899999999995,0.0425596,-0.0002908325378209363,-3.666656255866227e-05,0.0001108326244436413,0.346379,-0.2325045,-0.270736,0.8675625,1.0226972,-0.0979598999999999,0.019815,0.0604693,8.333281678104545e-06,9.999930065489022e-06,-1.6666543485217045e-05,0.0679768999999999,0.337713,0.911467,0.224848,1.0226972
0.153876,0.0294358,0.404809,-0.0015499977032732367,-0.0009616646234499223,-3.973603056273282e-10,0.342976,-0.2306119999999999,-0.269895,0.8696790000000001,1.0226972,-0.1096359999999999,0.078243,0.380198,-0.00013333346048826858,-2.5000023841820934e-05,-1.6666682559892032e-05,0.145467,0.304318,0.939435,0.0607585,1.0226972,0.0805256999999999,-0.0163176,0.0425665,-0.00030333254974373953,-0.00017166669130650247,0.00020666604917094628,0.346049,-0.231979,-0.270624,0.86787,1.0226972,-0.0979603,0.0198169999999999,0.0604692,-1.6667278602074023e-06,3.999995867493157e-05,-1.3333206972928262e-05,0.0679733,0.3377159999999999,0.911468,0.2248409999999999,1.0226972
0.153838,0.029390999999999952,0.40480099999999997,-0.001558334819477139,-0.0012816678889612503,-0.00015833348433182392,0.3429595,-0.230617,-0.269889,0.8696865,1.0226972,-0.10963449999999994,0.07823474999999999,0.38019899999999995,-0.00010833343664717247,-0.00016250015497207073,1.3784021260553406e-15,0.1454435,0.3043255,0.9394370000000001,0.060745049999999995,1.0226972,0.08050949999999996,-0.0163294,0.042576199999999995,-0.0004250004053128586,-0.0003400003242504222,0.00027666693051679834,0.345727,-0.23133499999999996,-0.27045149999999996,0.868224,1.0226972,-0.0979606,0.019816,0.0604701,-1.1666677794355758e-05,1.6666682561263138e-05,1.333334604903886e-05,0.06797120000000001,0.337715,0.9114675,0.22484649999999995,1.0226972
0.15379249999999994,0.029323099999999998,0.40478499999999995,-0.0011583344380082675,-0.0016308348886178766,-0.0003583336750670691,0.34215749999999995,-0.229628,-0.2695225,0.8703775,1.0226972,-0.109637,0.07822575000000001,0.3801994999999999,-1.6666682562844993e-05,-0.0002875002741813677,2.500002384120238e-05,0.145333,0.3043374999999999,0.9394549999999999,0.060673299999999944,1.0226972,0.08048979999999994,-0.016337749999999998,0.0425805,-0.0005266671689354981,-0.00025250024080297176,0.00016333348910030972,0.34544600000000003,-0.23109000000000002,-0.2703399999999999,0.8684355000000001,1.0226972,-0.09796104999999995,0.019814799999999952,0.0604713,-1.0000009535985136e-05,-3.333336512251924e-05,2.916669448216482e-05,0.06796789999999994,0.33771249999999997,0.911467,0.22485349999999998,1.0226972
0.153777,0.0292846999999999,0.40478,-0.0008500008106238393,-0.0015200014495880185,-0.0003000002861028539,0.342155,-0.2296389999999999,-0.269478,0.87039,1.0226972,-0.109635,0.078234,0.380204,-3.3333365122496346e-05,0.00012500011920938165,6.666673024507235e-05,0.145229,0.304344,0.939474,0.0606009,1.0226972,0.0804826,-0.0163495,0.0425851,-0.0003216669734305765,-0.0003050002908709274,0.00012666678746559574,0.344894,-0.230456,-0.27016,0.8688799999999999,1.0226972,-0.0979602,0.0198145999999999,0.06047,6.666673024475759e-06,-1.333334605066584e-05,-5.000004768289229e-06,0.0679745,0.337712,0.911467,0.224851,1.0226972
0.1537485,0.02925885,0.404777,-0.0007333340326942522,-0.0010708343545605603,-0.00013333346048968698,0.342144,-0.22964149999999994,-0.2694725,0.870395,1.0226972,-0.109629,0.07822209999999999,0.38020750000000003,0.00013333346049009234,-6.083339134862176e-05,0.0001333334604910793,0.145233,0.30435599999999996,0.9394685,0.0606085499999999,1.0226972,0.08047175,-0.01635924999999995,0.04258594999999995,-0.0003008336202299136,-0.0003583336750661312,9.083341995798537e-05,0.34488050000000003,-0.23038399999999995,-0.2701135,0.8689185,1.0226972,-0.0979603,0.0198157999999999,0.0604696,1.2500011920157131e-05,1.6666682560424694e-05,-2.8333360354137227e-05,0.0679738999999999,0.337714,0.911467,0.224846,1.0226972
0.153735,0.02925199999999995,0.404773,-0.0005416671832407989,-0.00035666700681082775,-0.00010833343664801265,0.342159,-0.229649,-0.2694305,0.8704,1.0226972,-0.109634,0.0782251,0.380209,-8.33334128059071e-06,-1.1666677792665817e-05,7.500007152593887e-05,0.1452025,0.3043575,0.9394745,0.060588899999999946,1.0226972,0.0804628,-0.01636975,0.0425858,-0.00026333358446786466,-0.00028083360115794685,1.0000009536760524e-05,0.344829,-0.2304045,-0.270024,0.8689615000000002,1.0226972,-0.0979606,0.0198166,0.0604699,-5.833338896361418e-06,2.333335558740196e-05,1.6666682561148637e-06,0.0679709,0.3377159999999999,0.911468,0.224844,1.0226972
0.153748,0.029255,0.404775,0.0001500001430514615,-1.0000009536755472e-05,1.3877787807814457e-17,0.342167,-0.229652,-0.269409,0.870403,1.0226972,-0.109628,0.0782342,0.380214,-3.333336512249636e-05,0.00012666678746578626,6.666673024507235e-05,0.145094,0.304365,0.939493,0.0605124,1.0226972,0.0804598,-0.0163762,0.0425827,-0.00015166681130737592,-0.00023333355585755707,-6.500006198716388e-05,0.344846,-0.230407,-0.270001,0.8689610000000001,1.0226972,-0.0979606,0.0198154,0.0604703,-5.000004768274767e-06,-6.666673022850122e-06,1.166667779286556e-05,0.0679715,0.337714,0.911467,0.2248489999999999,1.0226972
0.15376,0.029242899999999898,0.4047624999999999,0.00041666547459027917,-0.00015166516226292206,-0.00017499917349322078,0.34219849999999996,-0.22966249999999994,-0.2693395,0.870409,1.0226972,-0.10961499999999995,0.07823194999999994,0.380218,0.0003166653792233673,0.00011416647752343734,0.00014999994437080215,0.144181,0.30480050000000003,0.9393100000000001,0.0632857,1.0226972,0.080458,-0.01637935,0.04258035,-7.999973853761833e-05,-0.0001599996956237038,-9.083304246652954e-05,0.344856,-0.23041149999999994,-0.26998900000000003,0.8689600000000001,1.0226972,-0.0979608999999999,0.0198144,0.06047115,-4.999945162839079e-06,-3.666662216271521e-05,2.0833214125417777e-05,0.0679694,0.337712,0.9114665,0.2248545,1.0226972
0.1537609999999999,0.02920065,0.404734,0.00014999934832897214,-0.0008366666400514463,-0.000641666781907342,0.34180900000000003,-0.22916099999999995,-0.26917549999999996,0.8707445,1.0226972,-0.109592,0.0782237,0.380218,0.0005333330472395968,-0.00018750032782340227,5.833328962412595e-05,0.14470699999999995,0.30472199999999994,0.9392465,0.06340395,1.0226972,0.0804596,-0.01638265,0.042578450000000004,1.0833512543030959e-05,-8.833318909245934e-05,-5.499986370599613e-05,0.344727,-0.23025050000000002,-0.269909,0.8690785,1.0226972,-0.09796024999999994,0.0198146,0.060469949999999995,8.333371082673016e-06,-9.99996980072603e-06,-1.1666747330922701e-05,0.06797449999999994,0.33771249999999997,0.911467,0.224851,1.0226972
0.153757,0.0291629,0.404702,-0.00011666677792886543,-0.0012700012111658975,-0.0008833341757459312,0.341449,-0.228669,-0.268946,0.871086,1.0226972,-0.109594,0.0782313,0.380222,0.0002666669209785211,5.166671594006931e-05,1.6666682561723656e-05,0.145176,0.30464,0.939195,0.063485,1.0226972,0.0804716,-0.0163975,0.0425826,0.00022833355108926615,-0.000288333608309657,4.500004291541689e-05,0.343985,-0.229323,-0.269521,0.8697379999999999,1.0226972,-0.0979603,0.0198157999999999,0.0604696,1.0000009535203287e-05,3.333336512085668e-05,-2.833336035413722e-05,0.0679738999999999,0.337714,0.911467,0.224846,1.0226972
0.153751,0.02914394999999995,0.404692,-0.00016666682561082633,-0.0009450009012239285,-0.0007000006675724191,0.3414875,-0.22868650000000001,-0.2688385,0.8710994999999999,1.0226972,-0.109595,0.0782526,0.380189,-5.00000476837668e-05,0.00048166712602052265,-0.00048333379427638925,0.14502500000000002,0.304597,0.9392415000000001,0.06335605,1.0226972,0.08047184999999996,-0.016406499999999997,0.042579000000000006,0.00020416686137440636,-0.0003975003790858858,9.16667540873171e-06,0.344008,-0.22929100000000002,-0.26947699999999997,0.8697505,1.0226972,-0.09796024999999994,0.019817,0.060469199999999945,1.3843906489924285e-17,4.0000038146995494e-05,-1.2500011921762977e-05,0.0679733,0.3377165,0.911468,0.224841,1.0226972
0.15374149999999995,0.029120550000000002,0.404695,-0.00025000023841972277,-0.0006466672833766269,1.3850682753502319e-17,0.342608,-0.22796649999999996,-0.268233,0.8710355,1.0226972,-0.109594,0.07825915,0.3801725,-1.6666682561225943e-05,0.0005158338252708033,-0.0007166673501341754,0.14487649999999996,0.304582,0.9392765000000001,0.06324329999999995,1.0226972,0.08046600000000001,-0.0164213,0.04257135,-0.0001008334294955936,-0.0003433336607618436,-0.00017250016450895409,0.3441345,-0.229378,-0.269376,0.8697090000000001,1.0226972,-0.09796109999999995,0.01981599999999995,0.060470949999999996,-1.6666682561256592e-05,-1.0000009536757983e-05,3.166669686723431e-05,0.06796730000000001,0.33771450000000003,0.9114675,0.2248485,1.0226972
0.153745,0.0291161,0.404698,-1.666668256124282e-05,-0.0002666669209784235,3.333336512255472e-05,0.342615,-0.2279739999999999,-0.2681949999999999,0.871042,1.0226972,-0.1096,0.0782442,0.380179,-3.333336512249639e-05,-0.000598333903949015,0.00016666682561269493,0.144771,0.304605,0.93929,0.0631815,1.0226972,0.0804588,-0.0164314999999999,0.0425684,-0.00020666686375785676,-0.0003733336893704477,-0.00014666680653907744,0.3443219999999999,-0.229341,-0.269208,0.8696969999999999,1.0226972,-0.0979608999999999,0.019815,0.060471,-5.000004766886988e-06,-2.6666692098028415e-05,1.8333350817327478e-05,0.0679691,0.337713,0.911467,0.224852,1.0226972
0.15374549999999998,0.02911995,0.4047,6.666673024580323e-05,-1.0000009536784386e-05,8.333341280636605e-05,0.34262899999999996,-0.22797999999999996,-0.2681554999999999,0.871047,1.0226972,-0.1096005,0.07826040000000001,0.38015299999999996,-0.00010833343664821334,2.0833353201672793e-05,-0.00032500030994455156,0.144742,0.30456649999999996,0.9393095,0.0631417,1.0226972,0.0804564,-0.0164401,0.042565900000000004,-0.00016000015258812677,-0.0003133336321515626,-9.083341995883305e-05,0.3443285,-0.229221,-0.26913,0.8697495,1.0226972,-0.09796024999999994,0.0198146,0.060469949999999995,1.4166680177139973e-05,-2.3333355584930094e-05,-1.6666682561271043e-05,0.06797449999999994,0.33771249999999997,0.911467,0.224851,1.0226972
0.1537555,0.02912705,0.404704,0.00017499837877192937,0.00018250029325383462,0.00010000009536763647,0.342649,-0.227989,-0.26809999999999995,0.871054,1.0226972,-0.1095845,0.0782204,0.3801915,0.00027499847413933753,-0.0005574967368828742,0.00036666105594314747,0.144621,0.304644,0.9393065,0.0630902,1.0226972,0.0804528,-0.0164424,0.0425665,-8.91662550022124e-05,-0.00011999989589367333,-8.333400884673296e-06,0.344351,-0.229225,-0.269119,0.8697440000000001,1.0226972,-0.09795994999999999,0.01981619999999995,0.0604689,1.3333425520307703e-05,2.666653315304761e-05,-3.16667564704161e-05,0.0679762999999999,0.337715,0.9114675,0.22484300000000002,1.0226972
0.153756,0.0291309,0.404706,0.00016666503749129414,0.00011833356539304176,6.666673024509561e-05,0.342651,-0.22799,-0.2680949999999999,0.8710549999999999,1.0226972,-0.10957,0.0781938,0.380222,0.0004833320061549866,-0.0010583305478486112,0.0012666619142508255,0.144524,0.304702,0.939305,0.0630464,1.0226972,0.0804528,-0.0164424,0.0425665,-4.1666209702545405e-05,-1.833313226921246e-05,4.999945164366181e-06,0.344351,-0.229225,-0.269119,0.8697440000000001,1.0226972,-0.0979606,0.0198166,0.0604699,-1.1666598322291837e-05,2.6666533153886062e-05,9.999949932759981e-06,0.0679709,0.3377159999999999,0.911468,0.224844,1.0226972
0.153756,0.0291309,0.404706,8.333341280662828e-06,6.41667278608483e-05,3.3333365122554743e-05,0.3426635,-0.22799550000000002,-0.2680604999999999,0.8710589999999999,1.0226972,-0.109584,0.07819904999999999,0.38022449999999997,8.333341280679704e-06,-0.0003558336726826226,0.0005500005245200645,0.14449800000000002,0.30470299999999995,0.93931,0.063032,1.0226972,0.08045295,-0.01644265,0.042566900000000005,2.5000023841443056e-06,-4.166670640318747e-06,6.666673024529586e-06,0.3443505,-0.229223,-0.2691184999999999,0.8697445000000001,1.0226972,-0.09796074999999996,0.019816399999999998,0.06047025,-1.3333346048216094e-05,3.3333365130621236e-06,2.250002145770291e-05,0.0679697,0.33771549999999995,0.911468,0.22484549999999998,1.0226972
0.153756,0.0291309,0.404706,2.761101532596418e-17,0.0,1.3877787807814457e-17,0.342676,-0.228001,-0.268026,0.8710629999999999,1.0226972,-0.109592,0.07819755,0.3802239999999999,-0.0002833336035413216,1.2500011921037608e-05,8.333341279006672e-06,0.14441649999999995,0.30470699999999995,0.939325,0.06297775,1.0226972,0.08045324999999995,-0.0164428,0.04256665,7.5000071517390265e-06,-6.666673024522015e-06,2.500002384211978e-06,0.3443345,-0.22919,-0.269109,0.8697625,1.0226972,-0.09796104999999995,0.019814799999999952,0.0604713,-7.5000071518408305e-06,-3.0000028611097816e-05,2.3333355585731736e-05,0.06796789999999994,0.33771249999999997,0.911467,0.22485349999999998,1.0226972
0.153764,0.0291227,0.404702,0.00013333346049019108,-0.00013666679700228356,-6.666673024506785e-05,0.342676,-0.228001,-0.268025,0.8710629999999999,1.0226972,-0.1096029999999999,0.0781878,0.380219,-0.00025000023841693035,-0.0001750001668930235,-8.333341280497385e-05,0.144378,0.304708,0.939332,0.0629543,1.0226972,0.0804546,-0.0164448,0.0425666,2.5000023841905648e-05,-3.166669686636984e-05,-1.1666677792856325e-05,0.344323,-0.229096,-0.269067,0.8698040000000001,1.0226972,-0.0979606,0.0198142,0.0604706,5.0000047669146754e-06,-3.333336512249032e-05,-6.098637220230962e-19,0.0679721,0.337712,0.911467,0.224854,1.0226972
0.1537635,0.02911915,0.40469449999999996,0.00012500011920955586,-0.0001958335200947589,-0.00019166684945529,0.342692,-0.2280045,-0.2679975,0.8710644999999999,1.0226972,-0.10961799999999995,0.07822259999999995,0.3801875,-0.0004333337465917147,0.0004175003981586601,-0.0006083339134838361,0.14344400000000002,0.3050775,0.9391685000000001,0.06568849999999996,1.0226972,0.08045474999999999,-0.016445449999999952,0.04256675,2.5000023842599537e-05,-4.4166708786484214e-05,1.6666682561253263e-06,0.34432399999999996,-0.229094,-0.269065,0.869805,1.0226972,-0.0979603,0.0198157999999999,0.0604696,1.2500011920157131e-05,1.66666825604247e-05,-2.8333360354137217e-05,0.0679738999999999,0.337714,0.911467,0.224846,1.0226972
0.15376149999999988,0.029112649999999997,0.40466949999999996,-4.1666706404998844e-05,-0.00016750015974065121,-0.0005416671832415065,0.342723,-0.2280025,-0.267982,0.8710575,1.0226972,-0.10963300000000001,0.07822409999999999,0.380123,-0.00042500040531362373,0.000555000529289835,-0.0016250015497222578,0.1433455,0.30500599999999994,0.9392130000000001,0.06558909999999996,1.0226972,0.080455,-0.016447700000000003,0.042566599999999996,6.666673024577562e-06,-4.833337942766919e-05,-4.797594613248357e-17,0.3443815,-0.22910750000000002,-0.269044,0.8697855000000001,1.0226972,-0.0979603,0.0198163999999999,0.0604694,2.5000023841581503e-06,2.3333355584915525e-05,-1.1666677792866783e-05,0.06797359999999995,0.337715,0.9114675,0.22484349999999995,1.0226972
0.1537609999999999,0.0291097,0.404651,-3.333336512436363e-05,-9.833342711139624e-05,-0.0006000005722038714,0.342738,-0.2279969999999999,-0.267994,0.871049,1.0226972,-0.109647,0.0782297,0.380091,-0.0003833336989087129,-0.00036166701157749453,-0.0010333343187978513,0.14313,0.304976,0.939267,0.0654261,1.0226972,0.0804535,-0.0164466,0.0425649,-2.3333355585732346e-05,-8.333341282256568e-06,-3.333336512241537e-05,0.344434,-0.229188,-0.269058,0.8697389999999999,1.0226972,-0.0979606,0.0198154,0.0604703,-5.000004768274766e-06,-6.666673022850122e-06,1.1666677792865563e-05,0.0679715,0.337714,0.911467,0.2248489999999999,1.0226972
0.1537609999999999,0.0291097,0.404651,-8.333341280607607e-06,-4.916671355570051e-05,-0.0003083336273827953,0.34275049999999996,-0.22800299999999996,-0.2679595,0.8710534999999999,1.0226972,-0.109643,0.07819915,0.38010399999999994,-0.00016666762033318324,-0.0004158286834270691,-0.00031666816074556886,0.143656,0.3049275,0.939193,0.06556275,1.0226972,0.08045355,-0.01644785,0.042563500000000004,-2.4166610241870743e-05,-2.499922912111591e-06,-5.166645765565143e-05,0.3444215,-0.229157,-0.26904449999999996,0.8697564999999999,1.0226972,-0.09796089999999999,0.01981499999999995,0.060470949999999996,-1.0000009536679025e-05,-2.3333355584930094e-05,2.583335796993387e-05,0.06796909999999995,0.33771300000000004,0.911467,0.22485199999999994,1.0226972
0.1537739999999999,0.02910915,0.4046455,0.00021666687329631194,-9.166675408668826e-06,-9.16667540867422e-05,0.3428115,-0.22802599999999995,-0.267807,0.8710705,1.0226972,-0.10964750000000001,0.07818739999999999,0.3801224999999999,-4.166710376345114e-05,-0.000493331280575075,0.0004749998569550247,0.144198,0.30487149999999996,0.9391179999999999,0.06570809999999999,1.0226972,0.08045369999999999,-0.016448749999999998,0.04256254999999995,6.666712760493866e-06,-3.249999125842454e-05,-2.8333231212890283e-05,0.34449799999999997,-0.22912849999999996,-0.269047,0.869733,1.0226972,-0.09796054999999995,0.01981419999999995,0.06047065,8.333341287943867e-07,-2.0000019074347125e-05,5.833338896490303e-06,0.0679721,0.3377115,0.9114665,0.224854,1.0226972
0.153804,0.0290921,0.404631,0.0007166673501355814,-0.00029333361307806374,-0.0003333336512244696,0.342812,-0.2280219999999999,-0.267823,0.871066,1.0226972,-0.109648,0.0781656999999999,0.380126,-8.333341280607643e-05,-0.0004716671164851638,0.00025000023841950956,0.144127,0.304892,0.939125,0.0656689,1.0226972,0.0804523,-0.0164492,0.0425625,-2.8333360354020957e-05,-8.333341280637493e-06,-1.5000014305087283e-05,0.344444,-0.2291369999999999,-0.269021,0.8697600000000001,1.0226972,-0.0979603,0.0198157999999999,0.0604696,1.5000014305110975e-05,2.0000019073494108e-05,-3.3333365122541476e-05,0.0679738999999999,0.337714,0.911467,0.224846,1.0226972
0.153821,0.0290832999999999,0.404626,0.0007833340803808943,-0.000430833744210106,-0.00032500030994452825,0.342817,-0.2280239999999999,-0.26781,0.8710680000000001,1.0226972,-0.1096485,0.07816944999999995,0.380128,-1.6666682561110337e-05,-0.0002991669519752747,9.166675408813432e-05,0.14403100000000002,0.304898,0.9391425,0.06560364999999996,1.0226972,0.08045279999999995,-0.016451300000000002,0.04256115,-1.500001430590667e-05,-4.2500040531207185e-05,-2.3333355584912963e-05,0.3444855,-0.229148,-0.26900399999999997,0.8697459999999999,1.0226972,-0.09796045,0.01981679999999995,0.06046955,1.6666682553776096e-06,4.333337465925536e-05,-1.8333350817386523e-05,0.06797210000000001,0.3377159999999999,0.911468,0.22484249999999995,1.0226972
0.1538335,0.02907864999999995,0.404623,0.00035000033378624414,-0.00015083347717935184,-9.166675408674219e-05,0.342821,-0.22802599999999995,-0.2677975,0.8710694999999999,1.0226972,-0.109641,0.0781747,0.380131,0.00011666677792870619,0.00015000014305313768,8.333341280588004e-05,0.14395649999999993,0.30490249999999997,0.9391560000000001,0.06555095,1.0226972,0.0804536999999999,-0.01645339999999995,0.04256075,2.4166689713009462e-05,-5.5833386579350385e-05,-2.1666687329607023e-05,0.34448999999999996,-0.229145,-0.2689975,0.8697469999999999,1.0226972,-0.09796074999999996,0.019816399999999998,0.06047025,-5.0000047675808745e-06,3.3333365130621258e-06,8.333341280634607e-06,0.0679697,0.33771549999999995,0.911468,0.22484549999999998,1.0226972
0.153829,0.0290828,0.404626,0.00013333346048972848,-8.333341278963067e-06,1.3886822825918504e-17,0.342821,-0.228026,-0.267798,0.8710700000000001,1.0226972,-0.109641,0.0781747,0.380131,0.00013333346048997663,2.500002384199036e-05,1.6666682560798297e-05,0.143866,0.304908,0.939173,0.0654886,1.0226972,0.0804536999999999,-0.0164537999999999,0.0425605,5.0000047669008315e-06,-3.500003337698172e-05,-3.3333365122211093e-06,0.344491,-0.229145,-0.268996,0.8697469999999999,1.0226972,-0.0979608999999999,0.0198162,0.0604706,-1.0000009535175596e-05,-1.3333346047369858e-05,2.3333355585731736e-05,0.0679685,0.337715,0.911468,0.224847,1.0226972
0.1538255,0.029087199999999952,0.4046225,-0.00013333346048990458,0.00014250013589873605,-8.333341280852645e-06,0.342838,-0.22803,-0.267767,0.8710715,1.0226972,-0.1096425,0.07817779999999999,0.3801375,-2.5000023841861195e-05,5.1666715939953667e-05,0.00010833343664801699,0.14385899999999996,0.3049135,0.9391715,0.06548709999999999,1.0226972,0.0804533,-0.0164542,0.0425593,-6.666673022842837e-06,-1.3333346049822375e-05,-2.416668971380915e-05,0.344494,-0.229149,-0.268993,0.8697459999999999,1.0226972,-0.0979608999999999,0.0198162,0.0604706,-2.5000023834365693e-06,-3.33333651226351e-06,5.8333388964327815e-06,0.0679685,0.337715,0.911468,0.224847,1.0226972
0.15382050000000003,0.02907885,0.404634,-0.00014999994437078396,-0.00013499847970084212,0.00019166565737343405,0.3428285,-0.2280375,-0.267741,0.871081,1.0226972,-0.109642,0.0781733,0.38014,4.445228907190568e-17,-8.666674931838277e-05,0.00011666677792842087,0.143801,0.304923,0.93918,0.06545,1.0226972,0.0804537,-0.0164548,0.0425603,3.333336513040495e-06,-1.3333346049822375e-05,6.666673024529589e-06,0.3444565,-0.22915749999999996,-0.2689635,0.8697674999999999,1.0226972,-0.0979606,0.0198166,0.0604699,4.999945162866768e-06,6.666593552448554e-06,-1.1666538716754957e-05,0.0679709,0.3377159999999999,0.911468,0.224844,1.0226972
