Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
3525,3604,1674859884925.92,-21015.2142857143,-41380,104744.19047619,117792.476190476,42515.0714285714,-28271.0952380952,0.754000008106,-0.173999994993,0.128062066904051,0,-0.118106998289041,0.867540784711761,-0.670698840480914,-0.254439427379314
3526,3605,1674859884959.25,-21016.0487804878,-41380,104744,117798.463414634,42501.6585365854,-28281.6341463415,0.754000008106,-0.173999994993,0.0649353134212007,0,-0.0766743807065755,0.580526023146828,-0.599307968063811,-0.282619723362062
3527,3606,1674859884992.58,-21016,-41380,104744,117799,42497,-28287.8,0.754000008106,-0.173999994993,0.0072008134978419,0,-0.0328034297671505,0.318032909379163,-0.38203878289024,-0.257225780070116
3528,3607,1674859885025.91,-21016,-41380,104744,117799.795454545,42494.0227272727,-28293.8409090909,0.754000008106,-0.173999994993,-0.00785791023118325,0,-0.00190494793478991,0.0731998473825342,-0.210507788473066,-0.227479367234456
3529,3608,1674859885059.24,-21016.652173913,-41380,104744,117800.608695652,42486.5,-28306.8260869565,0.754000008106,-0.173999994993,-0.00603452356131411,0,1.60383858971436E-14,0.0214549636582721,-0.151600388663987,-0.251944452596826
3530,3609,1674859885092.57,-21018,-41380,104744,117801,42483.75,-28311.5,0.754000008106,-0.173999994993,-0.0200019533157531,0,1.60383858971436E-14,0.0200020115883682,-0.132513158823018,-0.237023589330724
3531,3610,1674859885125.9,-21018.5609756098,-41379.4390243903,104743.43902439,117801,42481.4390243903,-28316.1219512195,0.754000008106,-0.173999994993,-0.0256122983899556,0.00561034507408311,-0.00561034507433202,0.0120466309742235,-0.125849488092495,-0.222832520831816
3532,3611,1674859885159.23,-21019,-41379,104743,117801.625,42479,-28320.875,0.754000008106,-0.173999994993,-0.0234805949878089,0.0100010177532379,-0.0100010177532685,0.0101640360601556,-0.0750074942292784,-0.140503190006779
3533,3612,1674859885192.56,-21018.85,-41379,104743,117802,42475.4,-28324.9,0.754000008106,-0.173999994993,-0.00850087125458807,0.0100010177532379,-0.0100010177532685,0.0100009766578529,-0.083508324388459,-0.13401342580596
3534,3613,1674859885225.89,-21018.5862068966,-41379,104743,117802.206896552,42472.5862068966,-28329.8275862069,0.754000008106,-0.173999994993,-0.000252318185595358,0.00439067267910816,-0.00439067267892047,0.0120701593988734,-0.088537027241075,-0.137070096570385
3535,3614,1674859885259.22,-21018.4130434783,-41379,104742.413043478,117803.391304348,42468.0869565217,-28338.8260869565,0.754000008106,-0.173999994993,0.00587015779780954,0,-0.00587013847312982,0.0176647837101903,-0.109141299222629,-0.179528762615983
3536,3615,1674859885292.55,-21013.5952380952,-41379,104737.761904762,117804.285714286,42465.119047619,-28344.4523809524,0.754000008106,-0.173999994993,0.0525531234150065,0,-0.0523864089361986,0.0228594558965281,-0.102819988332994,-0.195543678656573
3537,3616,1674859885325.88,-21010.5,-41379,104733,117805,42464,-28348,0.754000008106,-0.173999994993,0.0808703193612859,0,-0.100010107307366,0.0279338279110299,-0.0858706721722897,-0.181742298327725
3538,3617,1674859885359.21,-21003.2708333333,-41378.8541666667,104726.541666667,117805.270833333,42461.8541666667,-28351.7083333333,0.754000008106,-0.173999994993,0.151437243146246,0.00145847576265741,-0.15872960974948,0.0187971910331876,-0.0623342032742848,-0.128835457481045
3539,3618,1674859885392.54,-20994.8,-41378,104717.8,117808.866666667,42450.8222222222,-28368.0222222222,0.754000008106,-0.173999994993,0.187971358017845,0.0100010392315443,-0.199639183959397,0.0458142612528619,-0.142983025242764,-0.235722627476573
3540,3619,1674859885425.87,-20992.4166666667,-41378,104714.583333333,117814.75,42442,-28376.3333333333,0.754000008106,-0.173999994993,0.180851440517995,0.0100010392315443,-0.184185058197958,0.0975093548451292,-0.220021648360437,-0.283361591575093
3541,3620,1674859885459.2,-20990.4255319149,-41378,104712.170212766,117823.595744681,42432.7659574468,-28382.2553191489,0.754000008106,-0.173999994993,0.128466151468509,0.0085425634688403,-0.143729156527577,0.183267491088302,-0.290911339772865,-0.305500712206071
3542,3621,1674859885492.53,-20987.0256410256,-41378,104708.307692308,117833.58974359,42433.1282051282,-28373.3076923077,0.754000008106,-0.173999994993,0.0777511539037696,0,-0.0949322887984069,0.247255132242229,-0.17695748211972,-0.052859687939279
3543,3622,1674859885525.86,-20985.9333333333,-41378,104706,117839,42432.8,-28374,0.754000008106,-0.173999994993,0.0648398111965246,0,-0.0858418930912809,0.242524331966482,-0.0920096617109716,0.0233351783745917
3544,3623,1674859885559.19,-20985.25,-41377.1153846154,104703.288461539,117846.673076923,42431.3846153846,-28381.4615384615,0.754000008106,-0.173999994993,0.0517604239319252,0.0088470826170042,-0.0888263853462282,0.230796423187004,-0.0138148734073527,0.00793803551595641
3545,3624,1674859885592.52,-20982.375,-41377,104699.9375,117855.375,42427.875,-28394.1875,0.754000008106,-0.173999994993,0.0465110024005679,0.010001041462127,-0.0837102965302219,0.217874402951587,-0.0525372855529917,-0.208819015961934
3546,3625,1674859885625.85,-20978.6744186047,-41377,104696.302325581,117867.76744186,42431.6744186047,-28397.5813953488,0.754000008106,-0.173999994993,0.0725962868220352,0.010001041462127,-0.0969864141353075,0.287703076659937,-0.0112570169483404,-0.235837531054036
3547,3626,1674859885659.18,-20973.5416666667,-41377,104691.416666667,117892.895833333,42437.75,-28406.75,0.754000008106,-0.173999994993,0.117095144379465,0.00115395884507619,-0.118729901308792,0.46227454875312,0.0636605080359188,-0.252909985224492
3548,3627,1674859885692.51,-20970,-41377,104689,117903.5,42439.5,-28413,0.754000008106,-0.173999994993,0.123762462151395,0,-0.109386040104379,0.481298842491656,0.116261798726884,-0.188144045041036
3549,3628,1674859885725.84,-20967.8510638298,-41377,104686.255319149,117911.680851064,42440.6170212766,-28418.6170212766,0.754000008106,-0.173999994993,0.108244651898189,0,-0.100480435788611,0.439179420547267,0.0894352874915148,-0.210377887038402
3550,3629,1674859885759.17,-20964.6818181818,-41376.7954545455,104680.954545455,117924.363636364,42440.5,-28429.5909090909,0.754000008106,-0.173999994993,0.0886070631478482,0.00204563933215076,-0.104631242788554,0.314708433796274,0.0275027762113393,-0.228431006246466
3551,3630,1674859885792.5,-20963.1,-41376.3,104678,117929.8,42441,-28433.8,0.754000008106,-0.173999994993,0.0690067800772265,0.00700070497179387,-0.110010772431772,0.263025754569299,0.015001592017509,-0.208020230412943
3552,3631,1674859885825.83,-20965.1923076923,-41376,104677.538461538,117940.884615385,42444.2692307692,-28437.9807692308,0.754000008106,-0.173999994993,0.0265898885068514,0.0100010199462954,-0.0871769514311359,0.292066446482306,0.0365259465807445,-0.193656202012164
3553,3632,1674859885859.16,-20967.1818181818,-41376,104677,117961.96969697,42446.0909090909,-28451.6060606061,0.754000008106,-0.173999994993,-0.0250023332981404,0.007955380614098,-0.0395495275898974,0.376096999986087,0.0559146939883947,-0.220172632905136
3554,3633,1674859885892.49,-20967.1666666667,-41376,104677,117972.722222222,42446.9444444445,-28458.7222222222,0.754000008106,-0.173999994993,-0.040670644831523,0.00300031497445488,-0.0100009710232823,0.429264197665091,0.059450418705768,-0.249246392152687
3555,3634,1674859885925.82,-20968.3666666667,-41376,104677,117982.616666667,42447.8166666667,-28466.7666666667,0.754000008106,-0.173999994993,-0.0317466310612453,0,-0.005385101831999,0.417361238685159,0.0354778165806229,-0.287887200819666
3556,3635,1674859885959.15,-20969,-41376,104677,117990,42448.5,-28472.875,0.76524999737725,-0.173999994993,-0.0181836807218778,0,1.60357838119296E-14,0.280331918854672,0.0240933883723814,-0.212711277037517
3557,3636,1674859885992.48,-20969.9487179487,-41376,104676.051282051,117994.487179487,42448.0256410256,-28477.7948717949,0.783999979496,-0.173999994993,-0.0278233178412434,0,-0.00948810606017387,0.217671554403505,0.0108130856675318,-0.190745712491975
3558,3637,1674859886025.81,-20970,-41376,104676,118000.961538462,42448.6346153846,-28483.0192307692,0.783999979496,-0.173999994993,-0.0163349322979861,0,-0.0100009804146315,0.183467108904171,0.00818033064723535,-0.162541896941462
3559,3638,1674859886059.14,-20970,-41376,104676,118003.5,42448,-28486.5,0.783999979496,-0.173999994993,-0.0100009804146471,0,-0.0100009804146315,0.13501365917363,-0.00500044371727486,-0.136263689684571
3560,3639,1674859886092.47,-20970.511627907,-41376,104676,118004,42446.3255813954,-28490.3023255814,0.783999979496,-0.173999994993,-0.00562965310976252,0,-0.000512874354441636,0.0951379701919453,-0.0170022120678615,-0.125087136089589
3561,3640,1674859886125.8,-20971.119047619,-41375.880952381,104676,118004.285714286,42442.5714285714,-28496.8095238095,0.783999979496,-0.173999994993,-0.0111915691171664,0.00119059245913431,1.60362174927986E-14,0.0332450048245535,-0.0606377897910448,-0.13791639880118
3562,3641,1674859886159.13,-20972,-41375,104676,118006.577777778,42441.2444444444,-28500.6888888889,0.783999979496,-0.173999994993,-0.0200020178517092,0.0100010411937863,1.60362174927986E-14,0.0307809516232009,-0.0675622506330442,-0.141903030769698
3563,3642,1674859886192.46,-20972,-41375,104676,118008,42441,-28502,0.783999979496,-0.173999994993,-0.0148852390965495,0.0100010411937863,1.60362174927986E-14,0.0400040745412502,-0.0532611124354363,-0.116988453002596
3564,3643,1674859886225.79,-20971.7857142857,-41375,104676,118008.785714286,42439.8392857143,-28505.1071428571,0.783999979496,-0.173999994993,-0.00666738230784929,0.00881044873460531,1.60362174927986E-14,0.0450045628701886,-0.0273241941511991,-0.0829845786018164
3565,3644,1674859886259.12,-20971,-41375,104676,118009,42438,-28508.9259259259,0.783999979496,-0.173999994993,0.0100009766578772,0,1.60362174927986E-14,0.0242245879048406,-0.0324476131566214,-0.0823784151374838
3566,3645,1674859886292.45,-20971,-41375,104676,118009.130434783,42436.7826086957,-28511.2608695652,0.783999979496,-0.173999994993,0.0100009766578772,0,1.60362174927986E-14,0.0113054614292108,-0.0421781211743433,-0.0926179114043788
3567,3646,1674859886325.78,-20971.8771929824,-41375,104675.561403509,118014.105263158,42437.8070175439,-28512.8421052632,0.783999979496,-0.173999994993,-0.000914876310758139,0,-0.00438639327106424,0.0532006936562331,-0.0203247557173808,-0.0773573495232694
3568,3647,1674859886359.11,-20973,-41375,104675,118020.333333333,42438,-28517.6666666667,0.783999979496,-0.173999994993,-0.0200019533157531,0,-0.0100009766578607,0.11334441167765,-8.91824630949722E-08,-0.0874161151717493
3569,3648,1674859886392.44,-20973,-41375,104675,118030.452830189,42424.4716981132,-28536,0.783999979496,-0.173999994993,-0.0200019533157531,0,-0.0100009766578607,0.213244778746214,-0.123121129372186,-0.247415466014414
3570,3649,1674859886425.77,-20973,-41375,104675,118050.785714286,42377.4761904762,-28571.1904761905,0.790642840521714,-0.142428568431298,-0.0112291667738108,0,-0.00561458338678043,0.366841825056534,-0.60337063600562,-0.583543273618982
3571,3650,1674859886459.1,-20973,-41375,104675,118063.111111111,42359.3333333333,-28571.6666666667,0.814999997616,-0.0446666665375333,4.39463280580791E-16,0,1.60369402942469E-14,0.427821046558712,-0.786746939837645,-0.540055317475132
3572,3651,1674859886492.43,-20973,-41375,104675,118073,42354.325,-28572.3,0.814999997616,0.0074999994598425,4.39463280580791E-16,0,1.60369402942469E-14,0.425514741668484,-0.701538933208785,-0.363038030630707
3573,3652,1674859886525.76,-20974,-41375,104675,118087.936170213,42349.3404255319,-28587.7021276596,0.814999997616,0.105063832503617,-0.0100010499149076,0,1.60369402942469E-14,0.371541936735123,-0.281385493614222,-0.165133769239512
3574,3653,1674859886559.09,-20974,-41375,104675,118096.25,42346.9166666667,-28596.9166666667,0.814999997616,0.159500005344333,-0.0100010499149076,0,1.60369402942469E-14,0.331422957471283,-0.124179336214588,-0.252526463955281
3575,3654,1674859886592.42,-20974,-41375,104675,118100.695652174,42341.1304347826,-28609.2173913043,0.814999997616,0.234478258892152,-0.0100010499149076,0,1.60369402942469E-14,0.276984948471486,-0.131958657586404,-0.369210870946981
3576,3655,1674859886625.75,-20974.6,-41375,104675,118104.511111111,42333.1555555556,-28624.2888888889,0.814999997616,0.336688888072822,-0.00600062994892984,0,1.60369402942469E-14,0.165766159915565,-0.161864844741783,-0.365904223063272
3577,3656,1674859886659.08,-20975,-41375,104675,118105,42332,-28627,0.814999997616,0.398999989033,-0.0100010499149076,0,1.60369402942469E-14,0.0875085354096317,-0.149181480139141,-0.300863116057469
3578,3657,1674859886692.41,-20975,-41375,104675,118105.6875,42332,-28627,0.814999997616,0.442749990771333,-0.0100010499149076,0,1.60369402942469E-14,0.0499236185485536,-0.0913139340057389,-0.177844757182502
3579,3658,1674859886725.74,-20975,-41375,104675,118106,42332,-28627,0.814999997616,0.569022222359978,-0.00400041996597734,0,1.60369402942469E-14,0.014890351367609,-0.011556768790528,-0.0271139575470617
3580,3659,1674859886759.07,-20975,-41375,104675,118106,42332,-28627,0.814999997616,0.639999985695,4.39463280580791E-16,0,1.60369402942469E-14,0.010000949187204,9.823160803298E-15,2.80747647352086E-14
3581,3660,1674859886792.4,-20975,-41375,104675,118106,42332,-28627,0.814999997616,0.712999999523082,4.39463280580791E-16,0,1.60369402942469E-14,0.00312532809838493,9.823160803298E-15,2.80747647352086E-14
3582,3661,1674859886825.73,-20975,-41375,104675,118106.413043478,42331.3913043478,-28626.2173913043,0.814999997616,0.800391293090565,4.39463280580791E-16,0,1.60369402942469E-14,0.00413083818456151,-0.00608755100915153,0.00782685129753163
3583,3662,1674859886859.06,-20975,-41375,104675,118107,42331,-28626,0.814999997616,0.882000029087,4.39463280580791E-16,0,1.60369402942469E-14,0.0100009766578529,-0.0100009766578669,0.0100009766579048
3584,3663,1674859886892.39,-20975.5641025641,-41375,104675,118107,42330.8461538462,-28626.1538461538,0.814999997616,0.935410250455897,-0.00564161790067122,0,1.60369402942469E-14,0.0100009766578529,-0.0115395997216038,0.00846235359405882
3585,3664,1674859886925.72,-20976,-41375,104675,118107.510638298,42323.1063829787,-28635.1489361702,0.814999997616,1.02725532967953,-0.0100010179823555,0,1.60369402942469E-14,0.0109770201708851,-0.0828573164950223,-0.089324182992601
3586,3665,1674859886959.05,-20976,-41375,104675,118109,42318.1111111111,-28637.8518518518,0.814999997616,1.14055555838185,-0.0100010179823555,0,1.60369402942469E-14,0.0200019533157297,-0.128901488193991,-0.118530104993253
3587,3666,1674859886992.38,-20976,-41375,104675,118109.523809524,42316.2857142857,-28638,0.814999997616,1.22257140704714,-0.00435940008168385,0,1.60369402942469E-14,0.0252405985096133,-0.145618749895588,-0.118473118953853
3588,3667,1674859887025.71,-20976,-41375,104675,118110.4375,42314.3541666667,-28637.0625,0.814999997616,1.33868749688354,4.39463280580791E-16,0,1.60369402942469E-14,0.0292715139365406,-0.0875308447648087,-0.0191375180479372
3589,3668,1674859887059.04,-20976,-41375,104675,118111.742857143,42311.5428571429,-28636.2857142857,0.814999997616,1.45248568399,4.39463280580791E-16,0,1.60369402942469E-14,0.0274312886342035,-0.0656890883426469,0.0156628943890542
3590,3669,1674859887092.37,-20976,-41375,104675,118111.461538462,42309,-28642.9230769231,0.814999997616,1.49292303965846,4.39463280580791E-16,0,1.60369402942469E-14,0.0193791818749225,-0.0728642585074091,-0.0492355773926435
3591,3670,1674859887125.7,-20976,-41375,104675,118107.02173913,42303.0869565217,-28679.1739130435,0.814999997616,1.52708697836848,4.39463280580791E-16,0,1.60369402942469E-14,-0.0341609447253141,-0.112683105658734,-0.42115525887802
3592,3671,1674859887159.03,-20976,-41375,104675,118096.804347826,42292.2173913043,-28756.8043478261,0.814999997616,1.56843483188652,4.39463280580791E-16,0,1.60369402942469E-14,-0.149400431476227,-0.19327432902577,-1.20530972785161
3593,3672,1674859887192.36,-20976.7619047619,-41375,104675,118090.142857143,42284.3333333333,-28808.9523809524,0.814999997616,1.57000005245,-0.00761979173933249,0,1.60369402942469E-14,-0.213208382740432,-0.246691553833005,-1.66046088109571
3594,3673,1674859887225.69,-20981.5238095238,-41374.5714285714,104674.571428571,118088.857142857,42282.380952381,-28837.9047619048,0.814999997616,1.57000005245,-0.0552434901101724,0.0042861328533395,-0.00428613285315181,-0.181664451824826,-0.207081060361859,-1.58746920132186
3595,3674,1674859887259.02,-21005.4509803922,-41372.3725490196,104672.254901961,118166.450980392,42274.8431372549,-28760.1568627451,0.814999997616,1.57000005245,-0.294540320287057,0.0262772370078804,-0.0274538311156371,0.696540030887178,-0.173760061394369,-0.0335227278698911
3596,3675,1674859887292.35,-21039.4444444444,-41369.1666666667,104668.944444444,118347.277777778,42113.6388888889,-28774.75,0.814999997616,1.57000005245,-0.626888369054991,0.0583391915877196,-0.0605616394634981,2.57160602348876,-1.70711170671616,0.342062909128888
3597,3676,1674859887325.68,-21050.4166666667,-41368,104668,118453.333333333,42013.0833333333,-28813.25,0.814999997616,1.57000005245,-0.688997609013672,0.0657208648350926,-0.0657208734538158,3.64512355759817,-2.69323975431504,0.246577393895394
3598,3677,1674859887359.01,-21052.7959183673,-41368,104668,118651.204081633,41800.3673469388,-28796.0612244898,0.814999997616,1.56881637719,-0.47349579385546,0.0437297606805517,-0.0425531751913305,4.84801894576327,-4.7452368866209,-0.359077424526037
3599,3678,1674859887392.34,-21053.2380952381,-41368,104668,118965.476190476,41498.3333333333,-28694.5476190476,0.814999997616,1.54100000858,-0.137950153911114,0.0116678061007125,-0.00944536684346954,6.18260239075676,-6.15367208151458,0.802103399009602
3600,3679,1674859887425.67,-21055,-41368,104668,119112.333333333,41395.3333333333,-28619.6666666667,0.814999997616,1.54100000858,-0.0458381130507513,0,1.60369402942469E-14,6.59066887128267,-6.17812645881925,1.93602914277556
3601,3680,1674859887459,-21055.0888888889,-41368,104667.088888889,119215.888888889,41352.8222222222,-28557.0222222222,0.814999997616,1.54100000858,-0.0229320737349891,0,-0.0091120009550968,5.64741033474502,-4.47589589111087,2.3906289675565
3602,3681,1674859887492.33,-21056,-41368,104667,119316.288888889,41355.0222222222,-28484.8222222222,0.814999997616,1.54100000858,-0.0276218741270348,0,-0.0100009766578607,3.50848036643061,-1.43325862251092,2.09746428377107
3603,3682,1674859887525.66,-21056,-41368,104667,119344.888888889,41368.1111111111,-28460.3333333333,0.814999997616,1.54100000858,-0.0100009766578764,0,-0.0100009766578607,2.32578477792152,-0.272247850166792,1.59349074147179
3604,3683,1674859887558.99,-21056,-41368,104667,119366.022727273,41369.4090909091,-28466.1363636364,0.814999997616,1.54100000858,-0.00911200095496698,0,-0.000888975702747871,1.50148710838593,0.165885845417669,0.908949144231581
3605,3684,1674859887592.32,-21056.075,-41367.925,104667,119394.5,41342.525,-28560.65,0.814999997616,1.527150005099,-0.000750073249347705,0.000750073249265001,1.60372294148263E-14,0.782189591760087,-0.124983468879499,-0.758350041590953
3606,3685,1674859887625.65,-21058.1875,-41367,104666.40625,119431.3125,41297.96875,-28614.65625,0.814999997616,1.46125003695125,-0.0218772911945837,0.0100010444205841,-0.00593812338696062,0.864323214186503,-0.701495380259232,-1.54338384369636
3607,3686,1674859887658.98,-21059,-41367,104666,119512.647058824,41185.3529411765,-28662.6470588235,0.814999997616,1.45000004768,-0.0300030847291086,0.0100010444205841,-0.0100010201542231,1.46638921409037,-1.84074452127319,-1.96530283192751
3608,3687,1674859887692.31,-21059,-41367,104666,119730.921568627,40933.3725490196,-28747.4117647059,0.814999997616,1.42058819415059,-0.0292530114797605,0.00925097117127242,-0.0100010201542231,3.36454695182375,-4.09192737582649,-1.86780400574485
3609,3688,1674859887725.64,-21059,-41367,104666,120047.851851852,40619,-28925.3333333333,0.814999997616,1.41999995708,-0.00812579353452453,0,-0.00406289676724639,6.16601888390451,-6.79037365017741,-3.10708729255974
3610,3689,1674859887758.97,-21059,-41367,104666,120299.708333333,40439.3333333333,-29009,0.814999997616,1.40062502026125,3.28440978118275E-16,0,1.60369402942469E-14,7.87138620207507,-7.46093455270338,-3.46387458501688
3611,3690,1674859887792.3,-21059,-41367,104666,120675.822222222,40258.2222222222,-29141.3333333333,0.814999997616,1.38900005817,3.28440978118275E-16,0,1.60369402942469E-14,9.44996170098466,-6.75218579486681,-3.93961701214854
3612,3691,1674859887825.63,-21058.8571428571,-41367,104666,121006.095238095,40141.8571428571,-29371.619047619,0.814999997616,1.38900005817,0.00142872141643136,0,1.60369402942469E-14,9.58340303620471,-4.77190320732709,-4.46331344662842
3613,3692,1674859887858.96,-21057.4042553191,-41367,104665.404255319,121318.29787234,40018.085106383,-29522.0425531915,0.814999997616,1.37112766377596,0.0159590157703998,0,-0.00595802864718014,10.1869419513751,-4.2129154771251,-5.13095316336046
3614,3693,1674859887892.29,-21054.6904761905,-41367,104663.547619048,121799.071428571,39734.2619047619,-29612.119047619,0.814999997616,1.35899996758,0.0430994574908572,0,-0.0245262046609743,11.2336132884978,-5.24012342913444,-4.70833380948108
3615,3694,1674859887925.62,-21054,-41367,104663,122258.409090909,39404.6363636364,-29663.5,0.814999997616,1.32899999619,0.0485761723382432,0,-0.0300029299736142,12.5243616103269,-7.37292780468876,-2.91909459164069
3616,3695,1674859887958.95,-21055.2173913043,-41367,104663,122669.47826087,39024.2173913043,-29693.0434782609,0.814999997616,1.32899999619,0.0218706867835155,0,-0.024044901326418,13.5131536399677,-9.93967568788332,-1.71017842436169
3617,3696,1674859887992.28,-21056.8913043478,-41367,104663,123413.086956522,38250.347826087,-29695.9782608696,0.814999997616,1.30095654467326,-0.0220105202120991,0,-0.00547672531262382,16.1417617341887,-14.8406179314875,-0.838676198533789
3618,3697,1674859888025.61,-21057,-41367,104663,124510.577777778,37108.3777777778,-29624.8888888889,0.814999997616,1.2990000248,-0.0300030191561028,0,1.60392532588816E-14,22.5239165806815,-22.9648563859852,0.386146656689444
3619,3698,1674859888058.94,-21057,-41367,104663,125210.2,36363.9,-29674.9,0.814999997616,1.2990000248,-0.0178278279553436,0,1.60392532588816E-14,25.4097500594506,-26.6058266712101,0.181448838914117
3620,3699,1674859888092.27,-21058.4571428571,-41367,104663,125763,35831.3142857143,-29683.0571428571,0.814999997616,1.2990000248,-0.0156599143816701,0,1.60392532588816E-14,23.501476748113,-24.1927525101199,0.129220135970399
3621,3700,1674859888125.6,-21061,-41367,104663,126630.173913043,35103.4782608696,-29724.5652173913,0.814999997616,1.2990000248,-0.0400039066315067,0,1.60392532588816E-14,21.1980827251652,-20.0510078082193,-0.996864298361033
3622,3701,1674859888158.93,-21061,-41367,104663,127298.264705882,34627.4117647059,-29729.7058823529,0.814999997616,1.2990000248,-0.0400039066315067,0,1.60392532588816E-14,20.8827353260138,-17.3666131830723,-0.548112726715909
3623,3702,1674859888192.26,-21061,-41367,104663,127625.142857143,34409.5714285714,-29677.3571428571,0.814999997616,1.2990000248,-0.0254310549300229,0,1.60392532588816E-14,18.6232961902657,-14.218852003007,0.0570051903601516
3624,3703,1674859888225.59,-21061,-41367,104663,127944.782608696,34071.8260869565,-29679.347826087,0.814999997616,1.2990000248,3.23815048849004E-16,0,1.60392532588816E-14,13.1474198218073,-10.3175641855704,0.452217698374964
3625,3704,1674859888258.92,-21061,-41367,104663,128299.106382979,33409.8936170213,-29634.170212766,0.814999997616,1.30825531990426,3.23815048849004E-16,0,1.60392532588816E-14,10.0094202075789,-12.1764190667427,0.955453311111852
3626,3705,1674859888292.25,-21060.4166666667,-41367,104662.416666667,128479.083333333,32911,-29580,0.814999997616,1.32799994946,0.0058339030504163,0,-0.00583390305021802,8.54026472630473,-14.9872263685115,0.973669822769631
3627,3706,1674859888325.58,-21060,-41367,104662,128592.483870968,32583.8709677419,-29541.3225806452,0.814999997616,1.32799994946,0.0100009766578771,0,-0.0100009766578607,6.47767116196846,-14.881052906441,1.38039056743898
3628,3707,1674859888358.91,-21060,-41367,104662,128782.680851064,32042.6595744681,-29498.6382978723,0.814999997616,1.32799994946,0.0100009766578771,0,-0.0100009766578607,4.83623090093055,-13.6737153929689,1.35545464417239
3629,3708,1674859888392.24,-21060,-41367,104662,128989.3125,31497.28125,-29461.03125,0.814999997616,1.32799994946,0.0041670736074611,0,-0.00416707360762665,5.10278878226811,-14.138567914881,1.18980406375032
3630,3709,1674859888425.57,-21060,-41367,104662,129117.65,31228.15,-29482.5,0.814999997616,1.314949983363,3.23815048849004E-16,0,1.60392532588816E-14,5.25218239584982,-13.5585531640658,0.588282055235035
3631,3710,1674859888458.9,-21060,-41367,104662,129314.222222222,30985.4666666667,-29511.0444444444,0.814999997616,1.26733337243822,3.23815048849004E-16,0,1.60392532588816E-14,5.31594151057317,-10.5729591356,-0.124080001040314
3632,3711,1674859888492.23,-21060,-41367,104662,129596.619047619,30702.1428571429,-29591.5952380952,0.814999997616,1.19799996274167,3.23815048849004E-16,0,1.60392532588816E-14,6.07368240883538,-7.95219800076277,-1.30577106111792
3633,3712,1674859888525.56,-21060,-41367,104662,129735.5,30588.3333333333,-29677,0.814999997616,1.14800000191,3.23815048849004E-16,0,1.60392532588816E-14,6.17911782836661,-6.39880932691444,-1.94519205103826
3634,3713,1674859888558.89,-21060,-41367,104662,129840.566666667,30561.7666666667,-29774.4666666667,0.814999997616,1.09141667684133,3.23815048849004E-16,0,1.60392532588816E-14,5.26396619976393,-4.23741575613754,-2.63448663572914
3635,3714,1674859888592.22,-21060,-41367,104662,129869.625,30572.625,-29890.5,0.814999997616,0.99324998259525,3.23815048849004E-16,0,1.60392532588816E-14,2.73033385409546,-1.29530701225914,-2.98934668685633
3636,3715,1674859888625.55,-21060,-41367,104662,129795.333333333,30702.6666666667,-30001.0444444444,0.814999997616,0.9282444477082,3.23815048849004E-16,0,1.60392532588816E-14,0.598399466901491,1.14344305168888,-3.24076806512214
3637,3716,1674859888658.88,-21060,-41367,104662,129479.622222222,31090.9777777778,-30445.3777777778,0.814999997616,0.846666668521089,3.23815048849004E-16,0,1.60392532588816E-14,-3.6098200917379,5.29265641583048,-6.70979891227327
3638,3717,1674859888692.21,-21060,-41367,104662,129211.875,31372.5,-30818.875,0.814999997616,0.815999984741,3.23815048849004E-16,0,1.60392532588816E-14,-6.57816552477721,7.9995596507384,-9.28468925529721
3639,3718,1674859888725.54,-21060,-41367,104662,128884.431818182,31734.4090909091,-31165.8181818182,0.814999997616,0.753681833093932,3.23815048849004E-16,0,1.60392532588816E-14,-9.1099279187134,10.3184603483088,-11.6489075097235
3640,3719,1674859888758.87,-21060,-41367,104662,128162.612244898,32519.1836734694,-31755.5510204082,0.814999997616,0.589857145231592,3.23815048849004E-16,0,1.60392532588816E-14,-13.1713860414111,14.2834538254537,-13.1030120173211
3641,3720,1674859888792.2,-21060,-41367,104662,127655,33045.25,-32045.125,0.814999997616,0.49050001055,3.23815048849004E-16,0,1.60392532588816E-14,-15.570307720398,16.7291722425207,-12.2637188400514
3642,3721,1674859888825.53,-21060,-41367,104662,127232.477272727,33494.9545454545,-32127.1818181818,0.814999997616,0.427590914070727,3.23815048849004E-16,0,1.60392532588816E-14,-16.5211960351307,17.6072125340975,-9.61459650033426
3643,3722,1674859888858.86,-21060,-41367,104662,126653.458333333,33959.6041666667,-32276.3125,0.814999997616,0.251020828262125,3.23815048849004E-16,0,1.60392532588816E-14,-15.0930502288674,14.4056502680507,-5.20814461504936
3644,3723,1674859888892.19,-21060,-41367,104662,126369.933333333,34149.7333333333,-32316.9333333333,0.814999997616,0.10493333215498,3.23815048849004E-16,0,1.60392532588816E-14,-12.8519425073488,11.0459259639789,-2.71835177284465
3645,3724,1674859888925.52,-21060,-41367,104662,126208.625,34262.3125,-32320.34375,0.814999997616,0.0149999996647156,3.23815048849004E-16,0,1.60392532588816E-14,-10.2395552678287,7.67435116715901,-1.93181119690267
